#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
ak15423361|2017-02-28T02:23:02.529|61.3809|-150.0738|20|ak|ak|ak|ak15423361|ml|2.3|ak|16km SSW of Big Lake, Alaska
ak15423358|2017-02-28T02:01:14.580|60.0332|-152.7722|89.5|ak|ak|ak|ak15423358|ml|1.9|ak|50km S of Redoubt Volcano, Alaska
nn00580328|2017-02-28T02:00:16.961|39.8359|-119.0234|14.9|nn|nn|nn|nn00580328|ml|0.4|nn|32km NE of Fernley, Nevada
nc72768741|2017-02-28T01:58:49.940|38.8261681|-122.7939987|2.01|nc|nc|nc|nc72768741|md|1.02|nc|6km W of Cobb, California
nc72768736|2017-02-28T01:55:56.880|37.4713333|-118.8486667|2.48|nc|nc|nc|nc72768736|md|0.8|nc|22km SSE of Mammoth Lakes, California
uu60187162|2017-02-28T01:54:16.850|44.8245|-111.0635|7.79|uu|uu|uu|uu60187162|md|0.58|uu|18km N of West Yellowstone, Montana
nc72768731|2017-02-28T01:44:30.920|38.7956657|-122.7626648|0.73|nc|nc|nc|nc72768731|md|0.71|nc|2km NNW of The Geysers, California
ak15423353|2017-02-28T01:44:01.067|64.3054|-149.3298|9.9|ak|ak|ak|ak15423353|ml|1.9|ak|32km SSW of North Nenana, Alaska
nc72768726|2017-02-28T01:43:43.140|38.8185005|-122.8180008|1.99|nc|nc|nc|nc72768726|md|0.18|nc|7km NW of The Geysers, California
hv61623351|2017-02-28T01:41:07.950|19.3291667|-155.1268333|5.932|hv|hv|hv|hv61623351|md|2.03|hv|16km SE of Volcano, Hawaii
nm60178076|2017-02-28T01:40:12.640|36.5456667|-89.6586667|5.03|nm|nm|nm|nm60178076|md|1.98|nm|6km SW of Lilbourn, Missouri
hv61623346|2017-02-28T01:36:06.940|19.3323333|-155.1213333|6.922|hv|hv|hv|hv61623346|md|1.89|hv|16km SE of Volcano, Hawaii
uu60187152|2017-02-28T01:33:02.320|44.8156667|-111.054|6.59|uu|uu|uu|uu60187152|ml|0.86|uu|17km NNE of West Yellowstone, Montana
nn00580327|2017-02-28T01:32:28.523|38.2929|-118.7899|10.2|nn|nn|nn|nn00580327|ml|0.6|nn|29km SSW of Hawthorne, Nevada
nc72768716|2017-02-28T01:31:59.990|40.3295|-124.6771667|18.86|nc|nc|nc|nc72768716|ml|3.12|nc|44km SW of Ferndale, California
hv61623326|2017-02-28T01:21:02.130|19.4316673|-155.6096649|1.92|hv|hv|hv|hv61623326|md|1.81|hv|26km E of Honaunau-Napoopoo, Hawaii
nc72768711|2017-02-28T01:17:51.600|38.8221664|-122.8550034|2.75|nc|nc|nc|nc72768711|md|1.54|nc|9km WNW of The Geysers, California
ak15423351|2017-02-28T01:08:52.007|61.4035|-151.2807|66.2|ak|ak|ak|ak15423351|ml|1.3|ak|71km W of Big Lake, Alaska
us20008mtx|2017-02-28T00:57:54.290|52.0876|164.3118|15.05|us|us|us|us20008mtx|mb|4.4|us|South of the Aleutian Islands
nn00580317|2017-02-28T00:43:38.084|40.5644|-116.1179|0|nn|nn|nn|nn00580317|ml|2.1|nn|16km S of Carlin, Nevada
pr17059000|2017-02-28T00:38:26.300|17.8775|-67.1118|6|pr|pr|pr|pr17059000|Md|1.9|pr|12km SSW of La Parguera, Puerto Rico
nn00580314|2017-02-28T00:36:54.726|39.0705|-118.9948|8.7|nn|nn|nn|nn00580314|ml|2.5|nn|17km NE of Yerington, Nevada
nn00580325|2017-02-28T00:34:04.260|38.2532|-118.737|7.3|nn|nn|nn|nn00580325|ml|0.9|nn|31km SSW of Hawthorne, Nevada
ci37814480|2017-02-28T00:28:30.810|33.717|-116.7081667|17.93|ci|ci|ci|ci37814480|ml|0.58|ci|3km SSE of Idyllwild, CA
nc72768681|2017-02-28T00:26:13.660|38.8068352|-122.8183365|2.9|nc|nc|nc|nc72768681|md|0.55|nc|6km WNW of The Geysers, California
nn00580311|2017-02-28T00:11:10.121|36.6953|-116.3229|9.4|nn|nn|nn|nn00580311|ml|0.2|nn|45km ESE of Beatty, Nevada
uu60187142|2017-02-28T00:07:38.800|44.8271667|-111.0556667|6.92|uu|uu|uu|uu60187142|md|0.72|uu|18km NNE of West Yellowstone, Montana
ak15423348|2017-02-28T00:06:01.154|64.9723|-147.3923|5|ak|ak|ak|ak15423348|ml|1.2|ak|20km NNE of Badger, Alaska
hv61623226|2017-02-27T23:58:58.850|19.3728333|-155.281662|2.05|hv|hv|hv|hv61623226|ml|1.92|hv|7km SW of Volcano, Hawaii
nc72768661|2017-02-27T23:39:48.570|37.5236667|-118.8313333|7.09|nc|nc|nc|nc72768661|md|1.03|nc|18km SE of Mammoth Lakes, California
ci37814464|2017-02-27T22:58:58.070|33.0911667|-117.3768333|12.78|ci|ci|ci|ci37814464|ml|1.51|ci|8km SSW of Carlsbad, CA
ak15423343|2017-02-27T22:57:45.353|63.393|-151.2146|0|ak|ak|ak|ak15423343|ml|1.8|ak|113km W of Cantwell, Alaska
ci37814456|2017-02-27T22:56:07.870|32.6045|-116.9756667|3.39|ci|ci|ci|ci37814456|ml|1.3|ci|7km ESE of Chula Vista, CA
pr17058006|2017-02-27T22:53:32.400|18.544|-66.8195|80|pr|pr|pr|pr17058006|Md|2.9|pr|6km N of Hatillo, Puerto Rico
ci37814448|2017-02-27T22:52:13.210|33.3525|-116.4131667|9.53|ci|ci|ci|ci37814448|ml|0.97|ci|11km NNW of Borrego Springs, CA
nn00580289|2017-02-27T22:38:03.139|38.246|-118.721|10|nn|nn|nn|nn00580289|ml|1.5|nn|32km SSW of Hawthorne, Nevada
ak15423311|2017-02-27T22:36:40.365|59.9653|-149.7352|3.2|ak|ak|ak|ak15423311|ml|1.8|ak|22km SW of Seward, Alaska
ci37814440|2017-02-27T22:34:30.480|32.8391667|-116.1013333|13|ci|ci|ci|ci37814440|ml|1.5|ci|15km NW of Ocotillo, CA
ci37152004|2017-02-27T22:34:08.100|32.8448333|-116.1|13.51|ci|ci|ci|ci37152004|ml|1.04|ci|16km NW of Ocotillo, CA
ak15423308|2017-02-27T22:30:02.106|63.0578|-150.6975|115.1|ak|ak|ak|ak15423308|ml|1.7|ak|87km NNW of Talkeetna, Alaska
nn00580280|2017-02-27T22:13:00.792|38.3547|-118.9139|7.3|nn|nn|nn|nn00580280|ml|1.4|nn|29km ENE of Bridgeport, California
nc72768651|2017-02-27T21:52:23.280|37.5185|-118.8418333|2.47|nc|nc|nc|nc72768651|md|0.52|nc|18km SE of Mammoth Lakes, California
nc72768646|2017-02-27T21:48:49.020|37.5445|-118.7966667|-1.77|nc|nc|nc|nc72768646|md|0.5|nc|19km SE of Mammoth Lakes, California
nc72768641|2017-02-27T21:38:56.960|38.7955017|-122.7815018|2.76|nc|nc|nc|nc72768641|md|1.26|nc|2km NW of The Geysers, California
nn00580271|2017-02-27T21:31:46.973|38.2549|-118.7272|7.4|nn|nn|nn|nn00580271|ml|0.7|nn|31km SSW of Hawthorne, Nevada
nn00580264|2017-02-27T21:30:51.321|38.2398|-117.8192|16.4|nn|nn|nn|nn00580264|ml|1.2|nn|55km WNW of Tonopah, Nevada
nc72768636|2017-02-27T21:30:03.130|37.4536667|-118.8363333|6.2|nc|nc|nc|nc72768636|md|0.65|nc|24km SSE of Mammoth Lakes, California
ak15422118|2017-02-27T21:17:51.113|65.4916|-144.7525|6.5|ak|ak|ak|ak15422118|ml|1.6|ak|3km NW of Circle Hot Springs Station, Alaska
nc72768631|2017-02-27T21:14:17.440|39.2223333|-123.2165|5.76|nc|nc|nc|nc72768631|md|2.09|nc|4km SSW of Redwood Valley, California
ak15422115|2017-02-27T21:09:51.031|64.9142|-149.4367|20.6|ak|ak|ak|ak15422115|ml|1.1|ak|40km NNW of North Nenana, Alaska
ak15422110|2017-02-27T21:06:46.174|64.9167|-149.4068|19.1|ak|ak|ak|ak15422110|ml|1.4|ak|40km NNW of North Nenana, Alaska
nn00580279|2017-02-27T21:06:05.826|38.2589|-118.7202|6.4|nn|nn|nn|nn00580279|ml|0|nn|30km SSW of Hawthorne, Nevada
ak15422111|2017-02-27T21:05:47.340|64.9209|-149.4296|20.5|ak|ak|ak|ak15422111|ml|1.1|ak|40km NNW of North Nenana, Alaska
nn00580278|2017-02-27T21:05:04.464|38.2569|-118.7224|6.8|nn|nn|nn|nn00580278|ml|0.7|nn|30km SSW of Hawthorne, Nevada
nc72768621|2017-02-27T20:37:06.740|38.786499|-122.805336|3.06|nc|nc|nc|nc72768621|md|2.06|nc|4km WNW of The Geysers, California
nn00580261|2017-02-27T20:33:51.648|36.7032|-116.3183|8.2|nn|nn|nn|nn00580261|ml|-0.1|nn|45km ESE of Beatty, Nevada
nc72768611|2017-02-27T20:19:23.740|38.8051682|-122.8156662|3|nc|nc|nc|nc72768611|md|1.51|nc|6km WNW of The Geysers, California
uw61252946|2017-02-27T20:17:44.370|45.3568333|-121.6808333|4.62|uw|uw|uw|uw61252946|ml|0.69|uw|23km E of Mount Hood Village, Oregon
mb80200889|2017-02-27T20:04:37.270|46.0048333|-112.4673333|-2|mb|mb|mb|mb80200889|ml|1.38|mb|5km E of Butte, Montana
nc72768596|2017-02-27T19:55:48.610|38.8356667|-122.7876663|1.71|nc|nc|nc|nc72768596|md|1.81|nc|5km WNW of Cobb, California
pr17058005|2017-02-27T19:47:54.500|18.1788|-67.0227|127|pr|pr|pr|pr17058005|Md|2.9|pr|4km W of Maricao, Puerto Rico
nn00580248|2017-02-27T19:24:22.517|38.3995|-118.9338|5.9|nn|nn|nn|nn00580248|ml|1|nn|30km WSW of Hawthorne, Nevada
nn00580246|2017-02-27T19:16:58.778|39.0728|-118.9915|6.9|nn|nn|nn|nn00580246|ml|1.1|nn|17km ENE of Yerington, Nevada
nn00580233|2017-02-27T19:06:02.311|39.0755|-118.9943|5.6|nn|nn|nn|nn00580233|ml|2.6|nn|17km NE of Yerington, Nevada
hv61622856|2017-02-27T18:55:59.640|19.3908333|-155.2785|2.683|hv|hv|hv|hv61622856|md|1.42|hv|6km SW of Volcano, Hawaii
hv61622861|2017-02-27T18:55:47.550|19.5163333|-155.5731667|12.687|hv|hv|hv|hv61622861|md|0.97|hv|31km ENE of Honaunau-Napoopoo, Hawaii
ak15420898|2017-02-27T18:39:08.802|61.3648|-149.9873|42.5|ak|ak|ak|ak15420898|ml|1.6|ak|17km NNW of Anchorage, Alaska
mb80200879|2017-02-27T18:25:57.870|46.031|-111.2851667|5|mb|mb|mb|mb80200879|md|0.5|mb|19km N of Manhattan, Montana
nn00580243|2017-02-27T18:23:19.994|39.8772|-120.7389|1.5|nn|nn|nn|nn00580243|ml|0.9|nn|14km ESE of East Quincy, California
ak15420877|2017-02-27T18:20:04.638|58.1548|-155.2835|0|ak|ak|ak|ak15420877|ml|1.9|ak|100km SE of King Salmon, Alaska
nn00580239|2017-02-27T18:03:24.659|38.4139|-118.8986|7.2|nn|nn|nn|nn00580239|ml|1|nn|26km WSW of Hawthorne, Nevada
ci37814376|2017-02-27T18:02:02.900|33.8206667|-117.4835|-0.51|ci|ci|ci|ci37814376|ml|1.32|ci|7km SSE of Home Gardens, CA
hv61622756|2017-02-27T17:58:11.920|19.3786667|-155.0158333|1.818|hv|hv|hv|hv61622756|md|0.67|hv|14km SW of Leilani Estates, Hawaii
ci37814368|2017-02-27T17:58:00.890|34.4961667|-118.3426667|6.27|ci|ci|ci|ci37814368|ml|1.06|ci|2km W of Agua Dulce, CA
ak15419724|2017-02-27T17:50:08.830|63.5501|-149.6204|111.5|ak|ak|ak|ak15419724|ml|2|ak|37km WNW of Cantwell, Alaska
mb80200864|2017-02-27T17:47:42.530|43.9143333|-110.9293333|5|mb|mb|mb|mb80200864|ml|-0.16|mb|25km NE of Driggs, Idaho
ak15419717|2017-02-27T17:24:11.775|61.9018|-150.7955|55.9|ak|ak|ak|ak15419717|ml|1.6|ak|43km WNW of Willow, Alaska
nn00580234|2017-02-27T17:10:01.832|37.2272|-117.2753|4.5|nn|nn|nn|nn00580234|ml|0.8|nn|53km S of Goldfield, Nevada
nc72768576|2017-02-27T17:01:49.180|38.8086667|-122.8121667|2.6|nc|nc|nc|nc72768576|md|0.66|nc|5km NW of The Geysers, California
ak15419712|2017-02-27T16:53:22.451|52.2071|-170.3987|32.2|ak|ak|ak|ak15419712|ml|3.3|ak|51km SSE of Yunaska Island, Alaska
nn00580200|2017-02-27T16:36:51.935|37.8088|-118.2434|5.6|nn|nn|nn|nn00580200|ml|1.2|nn|49km NNE of Dixon Lane-Meadow Creek, California
mb80200844|2017-02-27T16:27:48.670|46.842|-113.824|2.26|mb|mb|mb|mb80200844|ml|0.62|mb|6km SE of Bonner-West Riverside, Montana
us20008mpq|2017-02-27T16:18:31.030|24.2425|122.8771|45.58|us|us|us|us20008mpq|mb|4.9|us|27km SSW of Yonakuni, Japan
nc72768561|2017-02-27T16:09:23.820|38.8226667|-122.8508333|7.25|nc|nc|nc|nc72768561|md|0.64|nc|9km WNW of The Geysers, California
ak15418443|2017-02-27T16:07:27.199|55.2723|-157.768|38.9|ak|ak|ak|ak15418443|ml|4.4|ak|126km SSE of Chignik Lake, Alaska
nc72768551|2017-02-27T15:53:29.210|37.502|-118.8511667|2.01|nc|nc|nc|nc72768551|md|1.21|nc|19km SSE of Mammoth Lakes, California
ci37814336|2017-02-27T15:43:04.510|33.2788333|-116.7701667|14.54|ci|ci|ci|ci37814336|ml|0.99|ci|4km N of Lake Henshaw, CA
nc72768546|2017-02-27T15:29:09.130|38.8230019|-122.7903366|8.88|nc|nc|nc|nc72768546|md|0.89|nc|5km W of Cobb, California
nn00580208|2017-02-27T15:11:33.339|39.2321|-120.1073|8.6|nn|nn|nn|nn00580208|ml|0.7|nn|4km W of Tahoe Vista, California
mb80201019|2017-02-27T14:49:20.350|45.4195|-112.2308333|5.92|mb|mb|mb|mb80201019|ml|0.33|mb|26km WNW of Virginia City, Montana
ci37814328|2017-02-27T14:46:14.420|34.852|-118.945|10.11|ci|ci|ci|ci37814328|ml|1.64|ci|3km N of Frazier Park, CA
nc72768541|2017-02-27T14:43:17.300|38.7893333|-122.8311691|7.44|nc|nc|nc|nc72768541|md|1.31|nc|6km WNW of The Geysers, California
ak15418437|2017-02-27T14:41:20.076|61.3777|-150.3744|50.3|ak|ak|ak|ak15418437|ml|1.5|ak|27km SW of Big Lake, Alaska
nc72769056|2017-02-27T14:40:36.400|40.5486667|-121.6208333|3.39|nc|nc|nc|nc72769056|md|0.6|nc|23km ENE of Shingletown, California
uw61252886|2017-02-27T14:24:53.850|45.6215|-122.4555|8.1|uw|uw|uw|uw61252886|ml|1.59|uw|3km SE of Mill Plain, Washington
uu60187062|2017-02-27T13:59:13.420|44.7973333|-110.9855|8.21|uu|uu|uu|uu60187062|ml|0.99|uu|17km NNE of West Yellowstone, Montana
nc72768531|2017-02-27T13:53:02.390|38.8166656|-122.8209991|1.92|nc|nc|nc|nc72768531|md|0.56|nc|7km NW of The Geysers, California
nc72768526|2017-02-27T13:51:38.550|38.7828331|-122.7836685|1.51|nc|nc|nc|nc72768526|md|0.56|nc|2km WNW of The Geysers, California
ak15417286|2017-02-27T13:48:37.317|60.5463|-141.627|0|ak|ak|ak|ak15417286|ml|1.8|ak|69km NE of Cape Yakataga, Alaska
ci37814320|2017-02-27T13:48:23.190|34.032|-117.0955|7.28|ci|ci|ci|ci37814320|ml|1.37|ci|5km W of Yucaipa, CA
nn00580204|2017-02-27T13:46:51.632|38.4083|-118.8357|0.8|nn|nn|nn|nn00580204|ml|0.6|nn|22km SW of Hawthorne, Nevada
mb80201014|2017-02-27T13:45:22.480|44.6598333|-112.2995|-3.2|mb|mb|mb|mb80201014|md|0.48|mb|23km E of Lima, Montana
ci37814312|2017-02-27T13:34:38.300|33.4971667|-116.4831667|13.86|ci|ci|ci|ci37814312|ml|0.29|ci|19km ESE of Anza, CA
nn00580203|2017-02-27T13:28:54.718|36.1683|-117.5778|8.2|nn|nn|nn|nn00580203|ml|0.6|nn|47km NNW of Searles Valley, California
nn00580183|2017-02-27T13:24:02.187|36.6903|-116.3192|10|nn|nn|nn|nn00580183|ml|0|nn|46km ESE of Beatty, Nevada
ci37814160|2017-02-27T12:44:48.920|33.6771667|-116.7736667|15.44|ci|ci|ci|ci37814160|ml|0.8|ci|9km SW of Idyllwild, CA
nn00580201|2017-02-27T12:42:43.739|38.4017|-118.8301|0.5|nn|nn|nn|nn00580201|ml|0.8|nn|22km SW of Hawthorne, Nevada
nc72768521|2017-02-27T12:31:31.400|38.8370018|-122.7825012|1.28|nc|nc|nc|nc72768521|md|1.2|nc|5km WNW of Cobb, California
ci37814152|2017-02-27T12:22:23.880|33.6368333|-116.6996667|16.92|ci|ci|ci|ci37814152|ml|0.79|ci|9km NNW of Anza, CA
pr17058004|2017-02-27T12:09:09.600|19.1961|-64.7772|34|pr|pr|pr|pr17058004|Md|3|pr|87km N of Road Town, British Virgin Islands
uw61252871|2017-02-27T12:05:13.820|46.1978333|-122.1845|1.45|uw|uw|uw|uw61252871|ml|0.4|uw|37km NNE of Amboy, Washington
uw61252866|2017-02-27T11:58:51.020|46.2168333|-122.3328333|11.09|uw|uw|uw|uw61252866|ml|0.53|uw|35km NNE of Amboy, Washington
nc72768516|2017-02-27T11:51:32.060|37.4311667|-118.5008333|7.67|nc|nc|nc|nc72768516|md|0.93|nc|8km NNW of West Bishop, California
nc72768511|2017-02-27T11:48:18.830|41.534|-121.9241667|0.17|nc|nc|nc|nc72768511|md|2.5|nc|35km NNE of McCloud, California
us20008mny|2017-02-27T11:47:26.200|1.7094|99.4349|168.91|us|us|us|us20008mny|mb|4.5|us|42km NNE of Padangsidempuan, Indonesia
pr17058003|2017-02-27T11:42:47.100|19.2224|-64.802|49|pr|pr|pr|pr17058003|Md|3.1|pr|91km NNW of Road Town, British Virgin Islands
us20008mnq|2017-02-27T11:39:22.510|-37.07|-73.9959|12.7|us|us|us|us20008mnq|mb|4.6|us|63km WNW of Arauco, Chile
ci37814144|2017-02-27T11:31:20.120|32.8663333|-116.051|6.63|ci|ci|ci|ci37814144|ml|1.19|ci|16km NNW of Ocotillo, CA
us20008mnp|2017-02-27T11:26:29.900|-5.9682|154.9518|166.35|us|us|us|us20008mnp|mb|4.6|us|70km WNW of Arawa, Papua New Guinea
us20008mnm|2017-02-27T11:26:24.890|2.3453|95.3527|23.98|us|us|us|us20008mnm|mb|4.8|us|115km W of Sinabang, Indonesia
ak15416134|2017-02-27T11:23:30.404|63.3466|-145.3935|10|ak|ak|ak|ak15416134|ml|0.4|ak|59km S of Deltana, Alaska
ak15414995|2017-02-27T11:06:29.501|65.8304|-151.025|2.5|ak|ak|ak|ak15414995|ml|2.2|ak|88km NNE of Tanana, Alaska
ak15414994|2017-02-27T11:02:27.898|59.2534|-136.2682|4.5|ak|ak|ak|ak15414994|ml|1.6|ak|47km W of Haines, Alaska
ci37814056|2017-02-27T11:02:15.880|33.9186667|-117.8856667|7.56|ci|ci|ci|ci37814056|ml|2.74|ci|1km E of Brea, CA
ci37814048|2017-02-27T10:56:56.810|32.6701667|-115.9486667|7.83|ci|ci|ci|ci37814048|ml|1.26|ci|8km SSE of Ocotillo, CA
uw61252851|2017-02-27T10:54:22.790|46.2126667|-122.3206667|8.58|uw|uw|uw|uw61252851|md|-0.45|uw|35km NNE of Amboy, Washington
nn00580226|2017-02-27T10:49:44.744|37.3304|-117.1151|9.7|nn|nn|nn|nn00580226|ml|0.6|nn|43km SSE of Goldfield, Nevada
nn00580221|2017-02-27T10:41:16.385|38.3377|-118.8642|0|nn|nn|nn|nn00580221|ml|0.4|nn|29km SW of Hawthorne, Nevada
ci37814040|2017-02-27T10:38:12.030|33.9971667|-116.6935|15.86|ci|ci|ci|ci37814040|ml|0.94|ci|12km WSW of Morongo Valley, CA
nc72768501|2017-02-27T10:35:39.090|38.8311667|-122.7881667|-0.24|nc|nc|nc|nc72768501|md|0.2|nc|5km W of Cobb, California
nn00580216|2017-02-27T10:31:59.471|39.375|-119.7509|6.3|nn|nn|nn|nn00580216|ml|1|nn|11km NW of Virginia City, Nevada
nn00580223|2017-02-27T10:30:50.118|37.1092|-117.4074|13.2|nn|nn|nn|nn00580223|ml|0.5|nn|61km WNW of Beatty, Nevada
ak15414985|2017-02-27T10:02:53.638|60.3096|-152.5024|108.2|ak|ak|ak|ak15414985|ml|2.1|ak|23km SE of Redoubt Volcano, Alaska
ak15413850|2017-02-27T09:58:57.441|51.9074|-169.3992|21.9|ak|ak|ak|ak15413850|ml|2.5|ak|119km SE of Yunaska Island, Alaska
ak15413846|2017-02-27T09:44:47.431|52.8811|-169.3507|8.7|ak|ak|ak|ak15413846|ml|2.3|ak|33km W of Nikolski, Alaska
ci37814032|2017-02-27T09:44:32.750|32.9328333|-116.3385|11.75|ci|ci|ci|ci37814032|ml|0.85|ci|22km NE of Pine Valley, CA
us20008mn7|2017-02-27T09:29:12.070|12.254|143.3487|10|us|us|us|us20008mn7|mb|4.6|us|181km SW of Merizo Village, Guam
mb80200834|2017-02-27T09:24:09.700|47.6063333|-113.5956667|2.48|mb|mb|mb|mb80200834|ml|1.25|mb|39km E of Pablo, Montana
nn00580215|2017-02-27T09:23:39.853|37.3818|-117.0929|15.2|nn|nn|nn|nn00580215|ml|0.6|nn|38km SSE of Goldfield, Nevada
us20008mn2|2017-02-27T09:10:38.240|42.3131|142.9835|52.39|us|us|us|us20008mn2|mb|4.9|us|50km E of Shizunai, Japan
ak15413839|2017-02-27T09:08:14.948|61.735|-150.552|19.8|ak|ak|ak|ak15413839|ml|0.9|ak|27km W of Willow, Alaska
nc72768491|2017-02-27T09:05:12.270|38.8256683|-122.8479996|4.98|nc|nc|nc|nc72768491|md|0.9|nc|9km NW of The Geysers, California
nc72768486|2017-02-27T09:03:53.320|38.7970009|-122.7574997|-0.83|nc|nc|nc|nc72768486|md|0.98|nc|2km N of The Geysers, California
nn00580214|2017-02-27T08:53:36.568|39.104|-119.6488|9.5|nn|nn|nn|nn00580214|ml|1.1|nn|8km NE of Johnson Lane, Nevada
ci37814024|2017-02-27T08:51:04.920|34.202|-117.0113333|7.96|ci|ci|ci|ci37814024|ml|0.98|ci|9km E of Running Springs, CA
us20008mmx|2017-02-27T08:36:40.520|37.2869|-98.1613|5|us|us|us|us20008mmx|mb_lg|2.8|us|12km W of Harper, Kansas
nn00580211|2017-02-27T08:31:53.889|37.3743|-117.0993|13.3|nn|nn|nn|nn00580211|ml|0.7|nn|39km SSE of Goldfield, Nevada
nc72768481|2017-02-27T08:31:14.520|40.2815|-124.57|7.87|nc|nc|nc|nc72768481|md|2.09|nc|41km SW of Ferndale, California
uw61252846|2017-02-27T08:24:00.860|46.801|-124.0685|32.72|uw|uw|uw|uw61252846|ml|1.85|uw|10km SSE of Westport, Washington
uw60133513|2017-02-27T08:14:53.540|46.7986667|-124.0681667|32.51|uw|uw|uw|uw60133513|ml|1.48|uw|10km SSE of Westport, Washington
ismpkansas70221738|2017-02-27T08:05:55.710|37.074|-97.9828333|7.54|ismp|ismpkansas|ismp|ismpkansas70221738|ml|1.53|ismp|9km SSE of Anthony, Kansas
ak15412705|2017-02-27T08:01:13.565|60.5679|-151.923|64.7|ak|ak|ak|ak15412705|ml|1.6|ak|36km W of Kenai, Alaska
ci37151844|2017-02-27T07:53:35.690|34.1996667|-117.0083333|9.31|ci|ci|ci|ci37151844|ml|0.73|ci|9km E of Running Springs, CA
ci37814016|2017-02-27T07:53:23.930|34.2006667|-117.0158333|7.35|ci|ci|ci|ci37814016|ml|0.79|ci|9km E of Running Springs, CA
ci37814008|2017-02-27T07:41:40.280|33.5045|-116.5145|14.7|ci|ci|ci|ci37814008|ml|0.67|ci|16km ESE of Anza, CA
pr17058002|2017-02-27T07:34:46.700|19.0471|-67.9972|10|pr|pr|pr|pr17058002|Md|2.8|pr|67km NE of Punta Cana, Dominican Republic
nc72768471|2017-02-27T07:34:13.710|37.4878333|-118.8493333|4.13|nc|nc|nc|nc72768471|md|0.86|nc|20km SSE of Mammoth Lakes, California
ak15412704|2017-02-27T07:24:48.056|64.7162|-148.6835|20|ak|ak|ak|ak15412704|ml|0.8|ak|25km NE of North Nenana, Alaska
nn00580209|2017-02-27T07:22:51.477|36.9652|-117.5993|12.2|nn|nn|nn|nn00580209|ml|0.4|nn|57km NE of Lone Pine, California
nc72768466|2017-02-27T07:22:14.290|36.8363342|-121.5664978|3.48|nc|nc|nc|nc72768466|md|1.67|nc|2km WSW of San Juan Bautista, California
ci37814000|2017-02-27T07:07:35.360|34.2155|-117.3943333|4.43|ci|ci|ci|ci37814000|ml|0.45|ci|1km SE of Devore, CA
nn00580207|2017-02-27T07:04:47.458|39.7145|-119.9922|6.9|nn|nn|nn|nn00580207|ml|0.1|nn|4km NNW of Cold Springs, Nevada
nc72768461|2017-02-27T06:58:32.000|38.8243332|-122.8063354|2.57|nc|nc|nc|nc72768461|md|0.95|nc|6km NW of The Geysers, California
nn00580205|2017-02-27T06:43:29.969|39.7171|-119.9922|8|nn|nn|nn|nn00580205|ml|-0.3|nn|4km NNW of Cold Springs, Nevada
ci37813992|2017-02-27T06:34:50.510|33.6433333|-116.755|14.64|ci|ci|ci|ci37813992|ml|0.43|ci|11km SSW of Idyllwild, CA
mb80201009|2017-02-27T06:29:18.130|46.0253333|-111.4166667|5.9|mb|mb|mb|mb80201009|md|0.2|mb|18km NE of Three Forks, Montana
ci37813984|2017-02-27T06:19:06.010|33.6373333|-116.6968333|11.97|ci|ci|ci|ci37813984|ml|0.24|ci|9km NNW of Anza, CA
nc72768451|2017-02-27T05:32:18.090|36.955|-121.5758333|5.23|nc|nc|nc|nc72768451|md|1.95|nc|5km S of Gilroy, California
ci37813928|2017-02-27T05:31:41.370|33.919|-117.8861667|5.63|ci|ci|ci|ci37813928|ml|1.91|ci|1km ENE of Brea, CA
us20008mm2|2017-02-27T05:19:57.010|37.3901|141.3787|35|us|us|us|us20008mm2|mb|4.6|us|35km ESE of Namie, Japan
nc72768431|2017-02-27T05:15:40.180|36.8834991|-121.4253311|6.07|nc|nc|nc|nc72768431|md|1.14|nc|4km NNW of Hollister, California
ak15411571|2017-02-27T05:14:02.225|64.7034|-150.7677|20.8|ak|ak|ak|ak15411571|ml|1.1|ak|33km S of Manley Hot Springs, Alaska
us20008mm5|2017-02-27T04:53:25.590|43.2871|-71.6796|5|us|us|us|us20008mm5|ml|2|us|5km WSW of Boscawen, New Hampshire
nn00580202|2017-02-27T04:51:01.777|38.3969|-118.9099|5.9|nn|nn|nn|nn00580202|ml|1.2|nn|28km WSW of Hawthorne, Nevada
mb80201004|2017-02-27T04:50:12.460|45.4713333|-111.8486667|0.81|mb|mb|mb|mb80201004|ml|0.15|mb|21km NNE of Virginia City, Montana
nc72768426|2017-02-27T04:43:13.510|38.776165|-122.8621674|12.58|nc|nc|nc|nc72768426|md|0.63|nc|9km W of The Geysers, California
nn00580197|2017-02-27T04:35:40.834|39.8427|-121.163|0|nn|nn|nn|nn00580197|ml|1|nn|21km WSW of Quincy, California
us20008mly|2017-02-27T04:32:44.820|31.6439|141.7599|24.4|us|us|us|us20008mly|mb|4.9|us|243km SE of Hachijo-jima, Japan
ci37813920|2017-02-27T04:27:19.920|35.9133333|-117.9256667|1.76|ci|ci|ci|ci37813920|ml|0.58|ci|3km SSW of Little Lake, CA
us20008mlv|2017-02-27T04:21:42.930|27.3546|85.9562|25.72|us|us|us|us20008mlv|mb|4.6|us|13km WNW of Ramechhap, Nepal
nc72768421|2017-02-27T04:20:48.340|37.2775002|-121.654335|5.27|nc|nc|nc|nc72768421|md|1.59|nc|16km N of Morgan Hill, California
